,Name,RA_val,RA_err,Dec_val,Dec_err,DM_val,DM_err,Period_val,Period_err,Pdot_val,Pdot_err,Pepoch,Frequency_val,Frequency_err,Fdot_val,Fdot_err,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
0,J0012+5431,00:12:23.3,00:00:00.1,+54:31:40,00:00:09,131.3,0.7,3.0253007099,2e-10,--,--,59128.0,0.33054565343788733,2.1852085801335987e-11,--,--,--,--,--,117.23,-7.91,2.7,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
1,J0054+66,00:54,--,+66:00,--,14.554,0.007,1.3903,--,--,--,--,0.7192692224699705,0.0,--,--,--,--,--,123.19,3.13,0.7,--,--,https://doi.org/10.1063/1.2900310,https://doi.org/10.1063/1.2900310,https://doi.org/10.1063/1.2900310,https://doi.org/10.3847/0004-637X/831/2/140,https://doi.org/10.1063/1.2900310,--,--,https://doi.org/10.1063/1.2900310,--,--,--,--,https://doi.org/10.1063/1.2900310,https://doi.org/10.1063/1.2900310,https://doi.org/10.3847/0004-637X/831/2/140,--,--
2,J0054+69,00:54:28,00:00:25,+69:26,00:02,90.3,0.2,--,--,--,--,--,0.7193,0.0,--,--,--,--,--,123.20,6.56,300.0,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
3,J0103+54,01:03:37,00:00:20,+54:02,00:05,55.605,0.004,0.354304,6e-06,--,--,--,2.8224349710982657,4.779683499647081e-05,--,--,--,--,--,124.74,-8.80,390.0,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
4,J0121+53,01:21,00:11,+53:29,00:16,91.38,0.03,2.7247846,4e-07,--,--,--,0.3670014870166251,5.3876036588965616e-08,--,--,--,--,--,127.38,-9.13,2.4,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--,https://doi.org/10.3847/1538-4357/ac1da6,--,--,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--
5,J0139+3336,01:39:57.23,00:00:00.04,+33:36:59.7,00:00:00.9,21.23,0.01,1.2479609557,1e-10,2.064e-15,8e-18,57901,0.8013071205734037,6.420931014816394e-11,-1.3252801614581036e-15,5.136744811853114e-18,1.6,4.2,9.6,134.38,-28.17,--,--,--,https://doi.org/10.1134/S1063772918010079,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,--,--,--
6,J0156+04,01:56:01,00:01:54,+04:02,00:08,27.5,--,--,--,--,--,--,0.8013071205734037,6.420931014816394e-11,--,--,--,--,--,151.97,-55.15,2,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,--,--,--,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--
7,J0201+7005,02:01:41.344,00:00:00.007,+70:05:18.11,00:00:00.06,21.029,0.002,1.349184471847,9e-12,5.514e-15,1e-18,56777,0.7411884889477158,4.944243385337384e-12,-3.029173114083371e-15,5.493603761485984e-19,2.8,8.9,3.9,128.89,8.03,180,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
8,J0302+2252,03:02:31.990,00:00:00.004,+22:52:12.1,00:00:00.2,18.9922,0.0006,1.207164839778,2e-12,8.25e-17,1e-19,57811,0.8283872815446663,1.3724509764499245e-12,-5.661360277855938e-17,6.862254882249622e-20,0.3,0.2,232.0,158.44,-30.82,--,--,--,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,https://doi.org/10.1093/mnras/stz2997,--,--,--
9,J0305+40,03:05:26,00:00:32,+40:01,00:15,24.0,2,--,--,--,--,--,0.8283872815446663,1.3724509764499245e-12,--,--,--,--,--,149.01,-15.97,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
10,J0317+13,03:17:54,00:00:12,+13:29,00:03,12.9,0.04,1.9743,--,--,--,--,0.5065086359722434,0.0,--,--,--,--,--,168.76,-36.04,--,--,--,https://doi.org/10.1134/S1063772918010079,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,https://doi.org/10.1051/0004-6361/201935609,--,--,--,--,https://doi.org/10.1051/0004-6361/201935609,https://doi.org/10.1051/0004-6361/201935609,--,--,--
11,J0332+79,03:32:45,00:00:20,+79:10,00:05,16.67,0.02,2.05621,6e-05,--,--,--,0.48633164900472226,1.4191108369419143e-05,--,--,--,--,--,130.31,18.68,30,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
12,J0410-31,04:10:39,00:00:03.3,-31:07:29,00:07,9.2,0.3,1.8785,0.0002,--,--,--,0.5323396326856534,5.6677096905579284e-05,--,--,--,--,--,230.59,-46.67,107,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--
13,J0441-04,04:41,--,-04:18,--,20.0,--,--,--,--,--,--,0.5323396326856534,5.6677096905579284e-05,--,--,--,--,--,200.95,-30.83,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--
14,J0447-04,04:47,00:01,-04:35,00:18,29.83,0.04,2.18819,2e-05,--,--,--,0.45699870669366005,4.176956358393559e-06,--,--,--,--,--,202.07,-29.66,103,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
15,J0452+16,04:52:56,00:00:90,+16:51,00:25,19.0,3,--,--,--,--,--,0.45699870669366005,4.176956358393559e-06,--,--,--,--,--,183.27,-16.79,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
16,J0513-04,05:13,--,-04:18,--,18.5,--,--,--,--,--,--,0.45699870669366005,4.176956358393559e-06,--,--,--,--,--,205.23,-23.81,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--
17,J0534+34,05:34:30,00:00:20,+34:07,00:15,24.5,1.5,--,--,--,--,--,0.45699870669366005,4.176956358393559e-06,--,--,--,--,--,174.35,0.75,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
18,J0544+20,05:44:12,00:02:00,+20:50,00:08,56.9,--,--,--,--,--,--,0.45699870669366005,4.176956358393559e-06,--,--,--,--,--,186.76,-4.50,4,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,--,--,--,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--
19,J0545-03,05:45,00:02,-03:10,00:36,67.2,0.4,1.07393,2e-05,--,--,--,0.9311593865521961,1.7341156063285246e-05,--,--,--,--,--,208.09,-16.21,77,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
20,J0550+09,05:50:28,00:01:54,+09:51,00:08,86.6,--,1.745,--,--,--,--,0.5730659025787965,0.0,--,--,--,--,--,197.06,-8.77,47,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--,https://doi.org/10.3847/0004-637X/821/1/10,--,--,--,--,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,https://doi.org/10.3847/0004-637X/821/1/10,--,--
21,J0614-03,06:15,--,-03:29,--,17.9,--,0.136,--,--,--,--,7.352941176470588,0.0,--,--,--,--,--,211.89,-9.69,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--
22,J0621-55,06:20:42,00:00:30,-56:05,00:07,22.0,--,--,--,--,--,--,7.353,0.0,--,--,--,--,--,264.80,-26.41,--,--,--,https://doi.org/10.1093/mnras/stx2126,https://doi.org/10.1093/mnras/stx2126,https://doi.org/10.1093/mnras/stx2126,https://doi.org/10.1093/mnras/stx2126,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/stx2126,https://doi.org/10.1093/mnras/stx2126,--,--,--
23,J0625+17,06:25:19,00:00:90,+17:30,00:25,58.0,4,2.51841,2e-05,--,--,--,0.39707593283063525,3.153385928666383e-06,--,--,--,--,--,194.43,2.33,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://astro.phys.wvu.edu/GBNCC/J0625+17_fft.png,--,--,https://astro.phys.wvu.edu/GBNCC/J0625+17_fft.png,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
